Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,5.385417,5.437500,5.385417,5.416667,2.448592,7347600
1993-12-20,5.416667,5.489583,5.416667,5.479167,2.476844,6656400
1993-12-21,5.479167,5.614583,5.458333,5.552083,2.509806,8524800
1993-12-22,5.572917,5.635417,5.552083,5.552083,2.509806,6280800
1993-12-23,5.645833,5.708333,5.593750,5.593750,2.528642,8048400
1993-12-27,5.604167,5.750000,5.604167,5.739583,2.594565,4730400
1993-12-28,5.718750,5.750000,5.708333,5.708333,2.580440,5192400
1993-12-29,5.729167,5.822917,5.729167,5.812500,2.627526,7635600
1993-12-30,5.812500,5.864583,5.760417,5.770833,2.608691,5582400
1993-12-31,5.781250,5.822917,5.729167,5.750000,2.599273,4926000
1994-01-03,5.750000,5.791667,5.666667,5.666667,2.561604,7822800
1994-01-04,5.687500,5.687500,5.593750,5.687500,2.571021,6998400
1994-01-05,5.718750,5.791667,5.708333,5.729167,2.589856,11857200
1994-01-06,5.750000,5.781250,5.677083,5.687500,2.571021,8986800
1994-01-07,5.677083,5.708333,5.625000,5.687500,2.571021,8563200
1994-01-10,5.708333,5.812500,5.656250,5.791667,2.618109,6969600
1994-01-11,5.802083,5.822917,5.708333,5.750000,2.599273,7464000
1994-01-12,5.750000,5.770833,5.666667,5.718750,2.585148,4374000
1994-01-13,5.708333,5.729167,5.666667,5.687500,2.571021,3435600
1994-01-14,5.687500,5.718750,5.635417,5.635417,2.547476,6610800
1994-01-17,5.645833,5.677083,5.625000,5.625000,2.542768,5137200
1994-01-18,5.656250,5.729167,5.645833,5.656250,2.556895,5769600
1994-01-19,5.333333,5.343750,5.156250,5.239583,2.368541,69363600
1994-01-20,5.229167,5.302083,5.187500,5.218750,2.359124,35610000
1994-01-21,5.208333,5.281250,5.197917,5.270833,2.382668,20712000
1994-01-24,5.260417,5.270833,5.125000,5.125000,2.316744,18255600
1994-01-25,5.083333,5.218750,5.062500,5.166667,2.335578,13548000
1994-01-26,5.104167,5.239583,5.093750,5.229167,2.363832,11594400
1994-01-27,5.218750,5.260417,5.208333,5.239583,2.368541,8872800
1994-01-28,5.270833,5.333333,5.208333,5.322917,2.406212,11766000
1994-01-31,5.333333,5.395833,5.333333,5.385417,2.434464,11403600
1994-02-01,5.395833,5.406250,5.302083,5.322917,2.406212,12348000
1994-02-02,5.322917,5.364583,5.322917,5.343750,2.415630,7020000
1994-02-03,5.291667,5.333333,5.208333,5.333333,2.410920,11324400
1994-02-04,5.312500,5.333333,5.166667,5.166667,2.335578,6393600
1994-02-07,5.125000,5.187500,5.083333,5.135417,2.339186,12988800
1994-02-08,5.125000,5.145833,4.812500,4.947917,2.253781,50605200
1994-02-09,4.947917,4.989583,4.937500,4.968750,2.263270,22212000
1994-02-10,4.989583,5.041667,4.947917,4.958333,2.258525,29461200
1994-02-11,4.947917,4.968750,4.895833,4.947917,2.253781,9657600
1994-02-14,4.916667,4.937500,4.843750,4.854167,2.211077,16844400
1994-02-15,4.864583,4.895833,4.822917,4.822917,2.196842,11764800
1994-02-16,4.833333,4.854167,4.770833,4.781250,2.177864,24296400
1994-02-17,4.791667,4.791667,4.687500,4.750000,2.163629,16450800
1994-02-18,4.750000,4.791667,4.718750,4.781250,2.177864,11814000
1994-02-22,4.812500,4.843750,4.770833,4.812500,2.192098,10192800
1994-02-23,4.843750,4.875000,4.812500,4.812500,2.192098,11451600
1994-02-24,4.791667,4.791667,4.708333,4.718750,2.149395,11928000
1994-02-25,4.750000,4.843750,4.718750,4.781250,2.177864,9068400
1994-02-28,4.812500,4.854167,4.802083,4.833333,2.201588,8398800
1994-03-01,4.833333,4.854167,4.739583,4.760417,2.168375,15894000
1994-03-02,4.729167,4.781250,4.697917,4.750000,2.163629,8584800
1994-03-03,4.729167,4.760417,4.645833,4.656250,2.120926,10378800
1994-03-04,4.677083,4.697917,4.593750,4.666667,2.125671,12927600
1994-03-07,4.739583,4.760417,4.697917,4.739583,2.158885,8949600
1994-03-08,4.739583,4.812500,4.708333,4.770833,2.173118,10940400
1994-03-09,4.750000,4.833333,4.687500,4.791667,2.182608,12560400
1994-03-10,4.781250,4.822917,4.729167,4.729167,2.154141,8685600
1994-03-11,4.739583,4.822917,4.729167,4.812500,2.192098,6472800
1994-03-14,4.822917,4.822917,4.718750,4.729167,2.154141,9027600
1994-03-15,4.760417,4.760417,4.635417,4.687500,2.135160,7716000
1994-03-16,4.687500,4.718750,4.604167,4.708333,2.144650,9854400
1994-03-17,4.708333,4.812500,4.708333,4.802083,2.187353,9056400
1994-03-18,4.791667,4.822917,4.750000,4.750000,2.163629,15556800
1994-03-21,4.770833,4.875000,4.770833,4.833333,2.201588,10772400
1994-03-22,4.729167,4.791667,4.718750,4.750000,2.163629,11373600
1994-03-23,4.750000,4.760417,4.614583,4.625000,2.106692,17558400
1994-03-24,4.687500,4.687500,4.604167,4.645833,2.116183,16791600
1994-03-25,4.656250,4.697917,4.645833,4.666667,2.125671,8884800
1994-03-28,4.666667,4.697917,4.583333,4.604167,2.097202,8763600
1994-03-29,4.604167,4.625000,4.583333,4.604167,2.097202,7771200
1994-03-30,4.604167,4.635417,4.479167,4.500000,2.049755,14934000
1994-03-31,4.500000,4.541667,4.427083,4.500000,2.049755,15381600
1994-04-04,4.437500,4.541667,4.437500,4.468750,2.035519,11810400
1994-04-05,4.531250,4.583333,4.500000,4.541667,2.068733,10638000
1994-04-06,4.520833,4.572917,4.520833,4.531250,2.063988,8590800
1994-04-07,4.531250,4.635417,4.510417,4.614583,2.101946,6262800
1994-04-08,4.583333,4.635417,4.520833,4.541667,2.068733,10030800
1994-04-11,4.541667,4.583333,4.531250,4.541667,2.068733,6668400
1994-04-12,4.552083,4.552083,4.468750,4.479167,2.040264,6151200
1994-04-13,4.489583,4.541667,4.458333,4.489583,2.045009,10168800
1994-04-14,4.489583,4.583333,4.489583,4.562500,2.078223,6949200
1994-04-15,4.572917,4.583333,4.500000,4.500000,2.049755,8134800
1994-04-18,4.500000,4.552083,4.458333,4.479167,2.040264,6835200
1994-04-19,4.468750,4.656250,4.468750,4.645833,2.116183,11248800
1994-04-20,4.729167,4.822917,4.687500,4.812500,2.192098,17581200
1994-04-21,4.875000,4.968750,4.822917,4.958333,2.258525,15144000
1994-04-22,4.989583,4.989583,4.875000,4.906250,2.234801,7182000
1994-04-25,4.906250,4.927083,4.864583,4.895833,2.230057,8046000
1994-04-26,4.875000,4.875000,4.802083,4.833333,2.201588,6261600
1994-04-28,4.833333,4.875000,4.770833,4.843750,2.206333,10329600
1994-04-29,4.833333,4.937500,4.812500,4.916667,2.239547,9877200
1994-05-02,4.916667,5.104167,4.916667,5.093750,2.320208,16228800
1994-05-03,5.114583,5.208333,5.052083,5.083333,2.315463,16549200
1994-05-04,5.114583,5.114583,4.958333,4.989583,2.272761,7788000
1994-05-05,5.000000,5.052083,5.000000,5.020833,2.286993,6121200
1994-05-06,5.020833,5.020833,4.958333,4.958333,2.258525,6618000
1994-05-09,4.937500,5.010417,4.937500,4.958333,2.276509,6292800
1994-05-10,5.020833,5.062500,5.010417,5.020833,2.305204,6884400
1994-05-11,5.020833,5.072917,5.020833,5.062500,2.324335,5928000
1994-05-12,5.093750,5.135417,5.083333,5.114583,2.348247,6603600
1994-05-13,5.114583,5.125000,5.052083,5.072917,2.329118,6200400
1994-05-16,5.093750,5.166667,5.093750,5.156250,2.367379,8917200
1994-05-17,5.145833,5.302083,5.145833,5.281250,2.424769,14372400
1994-05-18,5.239583,5.270833,5.208333,5.239583,2.405639,10958400
1994-05-19,5.239583,5.291667,5.208333,5.291667,2.429552,10160400
1994-05-20,5.250000,5.291667,5.229167,5.270833,2.419987,10741200
1994-05-23,5.250000,5.270833,5.239583,5.270833,2.419987,5845200
1994-05-24,5.270833,5.343750,5.260417,5.302083,2.434334,13744800
1994-05-25,5.302083,5.333333,5.270833,5.322917,2.443901,9736800
1994-05-26,5.343750,5.375000,5.291667,5.375000,2.467813,7627200
1994-05-27,5.343750,5.354167,5.270833,5.322917,2.443901,6156000
1994-05-31,5.260417,5.333333,5.260417,5.312500,2.439117,4736400
1994-06-01,5.281250,5.302083,5.239583,5.270833,2.419987,6553200
1994-06-02,5.270833,5.312500,5.239583,5.291667,2.429552,5377200
1994-06-03,5.270833,5.343750,5.270833,5.343750,2.453465,4742400
1994-06-06,5.364583,5.395833,5.250000,5.250000,2.410421,6280800
1994-06-07,5.239583,5.250000,5.197917,5.239583,2.405639,5547600
1994-06-08,5.260417,5.281250,5.177083,5.187500,2.381727,4852800
1994-06-09,5.218750,5.302083,5.208333,5.281250,2.424769,8408400
1994-06-10,5.302083,5.302083,5.229167,5.250000,2.410421,6357600
1994-06-13,5.250000,5.312500,5.250000,5.281250,2.424769,3678000
1994-06-14,5.312500,5.343750,5.302083,5.343750,2.453465,5976000
1994-06-15,5.364583,5.364583,5.312500,5.343750,2.453465,4933200
1994-06-16,5.333333,5.343750,5.312500,5.322917,2.443901,3482400
1994-06-17,5.343750,5.354167,5.291667,5.333333,2.448683,11134800
1994-06-20,5.291667,5.322917,5.281250,5.322917,2.443901,5210400
1994-06-21,5.322917,5.395833,5.312500,5.322917,2.443901,10096800
1994-06-22,5.333333,5.354167,5.208333,5.239583,2.405639,5817600
1994-06-23,5.239583,5.291667,5.229167,5.260417,2.415204,5274000
1994-06-24,5.239583,5.260417,5.156250,5.166667,2.372161,6784800
1994-06-27,5.145833,5.208333,5.135417,5.177083,2.376944,4188000
1994-06-28,5.187500,5.208333,5.093750,5.145833,2.362596,4574400
1994-06-29,5.177083,5.260417,5.166667,5.250000,2.410421,6385200
1994-06-30,5.270833,5.281250,5.250000,5.260417,2.415204,6207600
1994-07-01,5.281250,5.291667,5.229167,5.229167,2.400856,4224000
1994-07-05,5.229167,5.281250,5.208333,5.218750,2.396074,5034000
1994-07-06,5.208333,5.218750,5.156250,5.156250,2.367379,6632400
1994-07-07,5.166667,5.229167,5.166667,5.187500,2.381727,3715200
1994-07-08,5.166667,5.239583,5.145833,5.239583,2.405639,5565600
1994-07-11,5.260417,5.270833,5.218750,5.270833,2.419987,4954800
1994-07-12,5.250000,5.260417,5.166667,5.166667,2.372161,3763200
1994-07-13,5.177083,5.208333,5.166667,5.166667,2.372161,3841200
1994-07-14,5.177083,5.239583,5.177083,5.229167,2.400856,3799200
1994-07-15,5.218750,5.250000,5.208333,5.229167,2.400856,2596800
1994-07-18,5.229167,5.239583,5.187500,5.197917,2.386509,3043200
1994-07-19,5.197917,5.208333,5.166667,5.177083,2.376944,2816400
1994-07-20,5.135417,5.145833,4.927083,5.010417,2.300422,16780800
1994-07-21,5.020833,5.041667,4.968750,5.041667,2.314770,8830800
1994-07-22,5.041667,5.062500,4.989583,5.000000,2.295640,5240400
1994-07-25,5.010417,5.145833,5.000000,5.135417,2.357812,7551600
1994-07-26,5.135417,5.156250,5.125000,5.135417,2.357812,9602400
1994-07-27,5.135417,5.135417,5.104167,5.125000,2.353032,3752400
1994-07-28,5.125000,5.145833,5.093750,5.125000,2.353032,4766400
1994-07-29,5.135417,5.197917,5.135417,5.166667,2.372161,5334000
1994-08-01,5.145833,5.177083,5.114583,5.125000,2.371007,4849200
1994-08-02,5.156250,5.291667,5.125000,5.291667,2.448112,36326400
1994-08-03,5.291667,5.322917,5.250000,5.270833,2.438473,14301600
1994-08-04,5.260417,5.291667,5.250000,5.270833,2.438473,3884400
1994-08-05,5.239583,5.239583,5.208333,5.218750,2.414378,4068000
1994-08-08,5.229167,5.260417,5.187500,5.218750,2.414378,5950800
1994-08-09,5.218750,5.302083,5.187500,5.302083,2.452932,10246800
1994-08-10,5.312500,5.447917,5.281250,5.427083,2.510759,17179200
1994-08-11,5.406250,5.447917,5.375000,5.437500,2.515580,12153600
1994-08-12,5.427083,5.468750,5.416667,5.416667,2.505942,6877200
1994-08-15,5.427083,5.489583,5.416667,5.447917,2.520399,10260000
1994-08-16,5.479167,5.572917,5.447917,5.562500,2.573408,12339600
1994-08-17,5.604167,5.666667,5.593750,5.604167,2.592684,23440800
1994-08-18,5.583333,5.739583,5.552083,5.739583,2.655335,22675200
1994-08-19,5.739583,5.781250,5.687500,5.729167,2.650514,14732400
1994-08-22,5.687500,5.739583,5.677083,5.718750,2.645695,10575600
1994-08-23,5.718750,5.770833,5.718750,5.760417,2.664971,7887600
1994-08-24,5.739583,5.739583,5.677083,5.697917,2.636057,8655600
1994-08-25,5.697917,5.729167,5.687500,5.708333,2.640877,5391600
1994-08-26,5.729167,5.802083,5.729167,5.781250,2.674610,8427600
1994-08-29,5.770833,5.802083,5.739583,5.750000,2.660152,7994400
1994-08-30,5.729167,5.750000,5.697917,5.708333,2.640877,3918000
1994-08-31,5.687500,5.718750,5.666667,5.687500,2.631239,6213600
1994-09-01,5.666667,5.666667,5.583333,5.625000,2.602324,7671600
1994-09-02,5.635417,5.635417,5.572917,5.583333,2.583047,3283200
1994-09-06,5.562500,5.593750,5.552083,5.593750,2.587866,3045600
1994-09-07,5.604167,5.635417,5.562500,5.635417,2.607143,7322400
1994-09-08,5.625000,5.635417,5.572917,5.614583,2.597505,4428000
1994-09-09,5.583333,5.593750,5.520833,5.583333,2.583047,4221600
1994-09-12,5.562500,5.593750,5.541667,5.562500,2.573408,6820800
1994-09-13,5.552083,5.572917,5.531250,5.562500,2.573408,3844800
1994-09-14,5.572917,5.572917,5.541667,5.552083,2.568590,5299200
1994-09-15,5.552083,5.572917,5.479167,5.520833,2.554133,9495600
1994-09-16,5.437500,5.468750,5.406250,5.416667,2.505942,23752800
1994-09-19,5.458333,5.500000,5.447917,5.489583,2.539675,9206400
1994-09-20,5.468750,5.479167,5.385417,5.385417,2.491484,5281200
1994-09-21,5.406250,5.416667,5.322917,5.416667,2.505942,13827600
1994-09-22,5.458333,5.479167,5.427083,5.468750,2.530037,11524800
1994-09-23,5.437500,5.583333,5.427083,5.572917,2.578228,11208000
1994-09-26,5.604167,5.697917,5.583333,5.666667,2.621599,11354400
1994-09-27,5.687500,5.802083,5.677083,5.781250,2.674610,17833200
1994-09-28,5.791667,5.875000,5.781250,5.854167,2.708344,16923600
1994-09-29,5.854167,5.854167,5.718750,5.729167,2.650514,10462800
1994-09-30,5.760417,5.843750,5.739583,5.760417,2.664971,7413600
1994-10-03,5.791667,5.833333,5.770833,5.833333,2.698705,6262800
1994-10-04,5.822917,5.895833,5.812500,5.843750,2.703525,14560800
1994-10-05,5.822917,5.833333,5.729167,5.760417,2.664971,12174000
1994-10-06,5.750000,5.802083,5.666667,5.666667,2.621599,7622400
1994-10-07,5.687500,5.760417,5.677083,5.750000,2.660152,17431200
1994-10-10,5.781250,5.927083,5.781250,5.927083,2.742077,15196800
1994-10-11,5.927083,6.083333,5.927083,6.062500,2.804725,19132800
1994-10-12,6.062500,6.062500,5.968750,5.979167,2.766172,8876400
1994-10-13,6.000000,6.052083,5.989583,6.000000,2.775813,11253600
1994-10-14,6.010417,6.010417,5.937500,5.979167,2.766172,8864400
1994-10-17,5.979167,6.020833,5.947917,5.989583,2.770992,9939600
1994-10-18,5.968750,6.010417,5.937500,6.000000,2.775813,7123200
1994-10-19,5.979167,6.020833,5.937500,6.010417,2.780630,14791200
1994-10-20,6.052083,6.052083,5.968750,6.000000,2.775813,11142000
1994-10-21,6.000000,6.125000,5.979167,6.104167,2.824004,12894000
1994-10-24,6.135417,6.239583,6.104167,6.156250,2.848099,24998400
1994-10-25,6.114583,6.197917,6.062500,6.072917,2.809546,12327600
1994-10-26,6.093750,6.114583,6.072917,6.104167,2.824004,6900000
1994-10-27,6.125000,6.125000,5.979167,6.041667,2.795088,14630400
1994-10-28,6.000000,6.114583,5.989583,6.114583,2.828822,8919600
1994-10-31,6.093750,6.218750,6.093750,6.177083,2.857737,12812400
1994-11-01,6.145833,6.166667,6.093750,6.125000,2.833640,10116000
1994-11-02,6.093750,6.218750,6.083333,6.166667,2.852916,11877600
1994-11-03,6.166667,6.177083,6.093750,6.156250,2.848099,9194400
1994-11-04,6.135417,6.145833,6.072917,6.072917,2.827537,6223200
1994-11-07,6.125000,6.187500,6.052083,6.187500,2.880886,9890400
1994-11-08,6.187500,6.239583,6.145833,6.197917,2.885735,11498400
1994-11-09,6.281250,6.343750,6.260417,6.343750,2.953636,18050400
1994-11-10,6.385417,6.427083,6.333333,6.375000,2.968184,13040400
1994-11-11,6.364583,6.416667,6.322917,6.354167,2.958486,4392000
1994-11-14,6.354167,6.500000,6.343750,6.416667,2.987584,12992400
1994-11-15,6.458333,6.479167,6.281250,6.333333,2.948786,15489600
1994-11-16,6.343750,6.416667,6.333333,6.395833,2.977887,6292800
1994-11-17,6.375000,6.385417,6.312500,6.322917,2.943936,7807200
1994-11-18,6.270833,6.375000,6.270833,6.364583,2.963336,6645600
1994-11-21,6.354167,6.385417,6.312500,6.333333,2.948786,7224000
1994-11-22,6.270833,6.302083,6.208333,6.239583,2.905136,9846000
1994-11-23,6.187500,6.187500,6.020833,6.041667,2.812986,21745200
1994-11-25,6.083333,6.135417,6.083333,6.125000,2.851785,7180800
1994-11-28,6.156250,6.291667,6.145833,6.260417,2.914835,14510400
1994-11-29,6.281250,6.322917,6.260417,6.312500,2.939086,9874800
1994-11-30,6.354167,6.510417,6.343750,6.447917,3.002135,14906400
1994-12-01,6.406250,6.427083,6.333333,6.333333,2.948786,8484000
1994-12-02,6.333333,6.343750,6.218750,6.239583,2.905136,8996400
1994-12-05,6.312500,6.312500,6.177083,6.177083,2.876036,6536400
1994-12-06,6.208333,6.270833,6.187500,6.270833,2.919685,8505600
1994-12-07,6.218750,6.270833,6.208333,6.208333,2.890586,4388400
1994-12-08,6.208333,6.281250,6.145833,6.187500,2.880886,11980800
1994-12-09,6.177083,6.270833,6.125000,6.270833,2.919685,10155600
1994-12-12,6.229167,6.302083,6.208333,6.260417,2.914835,8244000
1994-12-13,6.260417,6.281250,6.229167,6.229167,2.900285,5355600
1994-12-14,6.229167,6.385417,6.229167,6.385417,2.973035,13230000
1994-12-15,6.343750,6.406250,6.343750,6.395833,2.977887,13576800
1994-12-16,6.395833,6.427083,6.395833,6.395833,2.977887,13117200
1994-12-19,6.375000,6.562500,6.364583,6.552083,3.050635,10303200
1994-12-20,6.541667,6.614583,6.541667,6.552083,3.050635,15921600
1994-12-21,6.500000,6.562500,6.458333,6.541667,3.045785,12949200
1994-12-22,6.552083,6.562500,6.437500,6.468750,3.011836,6397200
1994-12-23,6.500000,6.500000,6.416667,6.427083,2.992436,5424000
1994-12-27,6.458333,6.458333,6.416667,6.437500,2.997286,3314400
1994-12-28,6.447917,6.479167,6.416667,6.458333,3.006985,4681200
1994-12-29,6.479167,6.479167,6.416667,6.416667,2.987584,3940800
1994-12-30,6.437500,6.447917,6.395833,6.437500,2.997286,3640800
1995-01-03,6.406250,6.437500,6.333333,6.333333,2.948786,7404000
1995-01-04,6.354167,6.364583,6.281250,6.322917,2.943936,8808000
1995-01-05,6.333333,6.375000,6.322917,6.354167,2.958486,7708800
1995-01-06,6.333333,6.364583,6.322917,6.354167,2.958486,6258000
1995-01-09,6.333333,6.375000,6.218750,6.218750,2.895436,15721200
1995-01-10,6.239583,6.312500,6.229167,6.270833,2.919685,8496000
1995-01-11,6.302083,6.302083,6.208333,6.250000,2.909986,7758000
1995-01-12,6.260417,6.260417,6.229167,6.229167,2.900285,6105600
1995-01-13,6.270833,6.375000,6.229167,6.375000,2.968184,7939200
1995-01-16,6.364583,6.437500,6.354167,6.406250,2.982736,8414400
1995-01-17,6.395833,6.458333,6.364583,6.458333,3.006985,6549600
1995-01-18,6.562500,6.645833,6.510417,6.625000,3.084584,21076800
1995-01-19,6.593750,6.656250,6.572917,6.593750,3.070034,12739200
1995-01-20,6.562500,6.625000,6.552083,6.593750,3.070034,6356400
1995-01-23,6.500000,6.645833,6.500000,6.645833,3.094284,13177200
1995-01-24,6.645833,6.656250,6.625000,6.625000,3.084584,10012800
1995-01-25,6.604167,6.635417,6.583333,6.614583,3.079733,6565200
1995-01-26,6.583333,6.708333,6.572917,6.708333,3.123384,8667600
1995-01-27,6.708333,6.760417,6.645833,6.729167,3.133084,8320800
1995-01-30,6.687500,6.708333,6.656250,6.666667,3.103985,11955600
1995-01-31,6.687500,6.812500,6.656250,6.812500,3.171885,18631200
1995-02-01,6.812500,6.822917,6.739583,6.760417,3.147635,10627200
1995-02-02,6.750000,6.760417,6.718750,6.729167,3.133084,5968800
1995-02-03,6.791667,6.906250,6.770833,6.833333,3.181584,10792800
1995-02-06,6.760417,6.812500,6.739583,6.770833,3.172602,9991200
1995-02-07,6.760417,6.885417,6.760417,6.802083,3.187245,11253600
1995-02-08,6.812500,6.947917,6.812500,6.947917,3.255576,15084000
1995-02-09,6.895833,6.906250,6.812500,6.822917,3.197006,11066400
1995-02-10,6.822917,6.833333,6.750000,6.781250,3.177484,6946800
1995-02-13,6.802083,6.812500,6.718750,6.718750,3.148198,5947200
1995-02-14,6.760417,6.781250,6.677083,6.708333,3.143317,5421600
1995-02-15,6.708333,6.718750,6.635417,6.666667,3.123793,7188000
1995-02-16,6.656250,6.697917,6.614583,6.697917,3.138434,8098800
1995-02-17,6.729167,6.822917,6.718750,6.781250,3.177484,11493600
1995-02-21,6.812500,6.812500,6.656250,6.708333,3.143317,9657600
1995-02-22,6.739583,6.822917,6.729167,6.802083,3.187245,9733200
1995-02-23,6.843750,6.895833,6.812500,6.843750,3.206769,12831600
1995-02-24,6.843750,6.864583,6.822917,6.854167,3.211650,8516400
1995-02-27,6.864583,6.895833,6.781250,6.854167,3.211650,10844400
1995-02-28,6.854167,6.916667,6.802083,6.916667,3.240935,6032400
1995-03-01,6.906250,6.937500,6.895833,6.916667,3.240935,7491600
1995-03-02,6.927083,6.937500,6.885417,6.927083,3.245816,6016800
1995-03-03,6.947917,6.979167,6.895833,6.979167,3.270219,12608400
1995-03-06,6.979167,7.125000,6.937500,7.114583,3.333672,10633200
1995-03-07,7.093750,7.104167,7.020833,7.052083,3.304387,9344400
1995-03-08,7.052083,7.083333,6.947917,6.947917,3.255576,15087600
1995-03-09,6.947917,6.989583,6.833333,6.906250,3.236054,13962000
1995-03-10,6.906250,6.937500,6.677083,6.822917,3.197006,33891600
1995-03-13,6.895833,6.947917,6.885417,6.895833,3.231172,15595200
